Date,Close
1991-04-29,122.37
1991-04-30,121.93
1991-05-01,123.00
1991-05-02,123.76
1991-05-03,124.00
1991-05-04,123.88
1991-05-05,123.76
1991-05-06,123.64
1991-05-07,123.29
1991-05-08,123.40
1991-05-09,124.49
1991-05-10,123.66
1991-05-11,123.60
1991-05-12,123.54
1991-05-13,123.48
1991-05-14,122.43
1991-05-15,120.08
1991-05-16,121.07
1991-05-17,120.91
1991-05-18,120.81
1991-05-19,120.72
1991-05-20,120.62
1991-05-21,121.35
1991-05-22,121.95
1991-05-23,122.43
1991-05-24,123.23
1991-05-25,123.56
1991-05-26,123.88
1991-05-27,124.20
1991-05-28,124.53
1991-05-29,125.19
1991-05-30,126.52
1991-05-31,127.25
1991-06-01,127.34
1991-06-02,127.44
1991-06-03,127.53
1991-06-04,127.65
1991-06-05,127.37
1991-06-06,126.81
1991-06-07,126.03
1991-06-08,125.81
1991-06-09,125.58
1991-06-10,125.36
1991-06-11,125.32
1991-06-12,124.04
1991-06-13,124.22
1991-06-14,125.19
1991-06-15,125.20
1991-06-16,125.22
1991-06-17,125.23
1991-06-18,124.95
1991-06-19,123.54
1991-06-20,123.48
1991-06-21,123.35
1991-06-22,122.54
1991-06-23,121.73
1991-06-24,120.92
1991-06-25,120.18
1991-06-26,119.81
1991-06-27,120.55
1991-06-28,120.57
1991-06-29,121.17
1991-06-30,121.76
1991-07-01,122.36
1991-07-02,122.50
1991-07-03,122.20
1991-07-04,121.73
1991-07-05,121.26
1991-07-06,121.68
1991-07-07,122.10
1991-07-08,122.52
1991-07-09,123.22
1991-07-10,123.79
1991-07-11,123.96
1991-07-12,125.16
1991-07-13,125.53
1991-07-14,125.90
1991-07-15,126.27
1991-07-16,125.85
1991-07-17,126.05
1991-07-18,126.82
1991-07-19,126.81
1991-07-20,126.61
1991-07-21,126.40
1991-07-22,126.20
1991-07-23,124.82
1991-07-24,124.04
1991-07-25,124.87
1991-07-26,125.20
1991-07-27,125.31
1991-07-28,125.42
1991-07-29,125.53
1991-07-30,126.58
1991-07-31,127.61
1991-08-01,127.75
1991-08-02,128.31
1991-08-03,128.06
1991-08-04,127.82
1991-08-05,127.57
1991-08-06,128.18
1991-08-07,128.71
1991-08-08,128.86
1991-08-09,128.40
1991-08-10,128.44
1991-08-11,128.49
1991-08-12,128.53
1991-08-13,129.21
1991-08-14,130.00
1991-08-15,129.66
1991-08-16,129.18
1991-08-17,127.76
1991-08-18,126.33
1991-08-19,124.91
1991-08-20,126.83
1991-08-21,129.62
1991-08-22,130.31
1991-08-23,131.03
1991-08-24,131.01
1991-08-25,131.00
1991-08-26,130.98
1991-08-27,131.07
1991-08-28,131.98
1991-08-29,131.85
1991-08-30,131.94
1991-08-31,131.76
1991-09-01,131.58
1991-09-02,131.39
1991-09-03,131.21
1991-09-04,130.07
1991-09-05,129.38
1991-09-06,129.30
1991-09-07,129.25
1991-09-08,129.21
1991-09-09,129.16
1991-09-10,127.31
1991-09-11,127.60
1991-09-12,128.84
1991-09-13,128.18
1991-09-14,128.13
1991-09-15,128.09
1991-09-16,128.04
1991-09-17,128.00
1991-09-18,128.78
1991-09-19,129.72
1991-09-20,130.29
1991-09-21,130.17
1991-09-22,130.04
1991-09-23,129.92
1991-09-24,130.43
1991-09-25,130.86
1991-09-26,130.81
1991-09-27,130.46
1991-09-28,130.74
1991-09-29,131.02
1991-09-30,131.30
1991-10-01,131.76
1991-10-02,131.27
1991-10-03,130.19
1991-10-04,130.15
1991-10-05,129.66
1991-10-06,129.17
1991-10-07,128.68
1991-10-08,128.90
1991-10-09,128.09
1991-10-10,128.12
1991-10-11,128.72
1991-10-12,129.26
1991-10-13,129.79
1991-10-14,130.33
1991-10-15,132.52
1991-10-16,134.66
1991-10-17,133.95
1991-10-18,134.15
1991-10-19,133.91
1991-10-20,133.66
1991-10-21,133.42
1991-10-22,133.40
1991-10-23,133.06
1991-10-24,131.78
1991-10-25,131.19
1991-10-26,131.58
1991-10-27,131.98
1991-10-28,132.37
1991-10-29,133.73
1991-10-30,135.38
1991-10-31,136.22
1991-11-01,135.89
1991-11-02,135.66
1991-11-03,135.42
1991-11-04,135.19
1991-11-05,135.32
1991-11-06,135.26
1991-11-07,136.58
1991-11-08,136.80
1991-11-09,137.00
1991-11-10,137.20
1991-11-11,137.40
1991-11-12,138.78
1991-11-13,139.08
1991-11-14,138.82
1991-11-15,134.29
1991-11-16,134.40
1991-11-17,134.52
1991-11-18,134.63
1991-11-19,132.35
1991-11-20,132.30
1991-11-21,133.10
1991-11-22,132.01
1991-11-23,131.66
1991-11-24,131.30
1991-11-25,130.95
1991-11-26,130.95
1991-11-27,131.28
1991-11-28,131.31
1991-11-29,131.34
1991-11-30,131.91
1991-12-01,132.49
1991-12-02,133.06
1991-12-03,133.76
1991-12-04,134.00
1991-12-05,133.92
1991-12-06,134.42
1991-12-07,134.32
1991-12-08,134.22
1991-12-09,134.12
1991-12-10,133.59
1991-12-11,133.04
1991-12-12,133.76
1991-12-13,134.75
1991-12-14,134.96
1991-12-15,135.18
1991-12-16,135.39
1991-12-17,134.42
1991-12-18,134.07
1991-12-19,132.94
1991-12-20,133.89
1991-12-21,134.89
1991-12-22,135.90
1991-12-23,136.90
1991-12-24,138.82
1991-12-25,139.97
1991-12-26,141.11
1991-12-27,142.74
1991-12-28,143.75
1991-12-29,144.76
1991-12-30,145.77
1991-12-31,146.59
1992-01-01,146.38
1992-01-02,146.18
1992-01-03,147.17
1992-01-04,147.32
1992-01-05,147.48
1992-01-06,147.63
1992-01-07,148.08
1992-01-08,149.12
1992-01-09,150.69
1992-01-10,149.70
1992-01-11,149.63
1992-01-12,149.55
1992-01-13,149.48
1992-01-14,151.34
1992-01-15,152.92
1992-01-16,152.14
1992-01-17,151.83
1992-01-18,151.20
1992-01-19,150.58
1992-01-20,149.95
1992-01-21,147.44
1992-01-22,149.76
1992-01-23,150.11
1992-01-24,150.15
1992-01-25,149.99
1992-01-26,149.82
1992-01-27,149.66
1992-01-28,149.61
1992-01-29,148.37
1992-01-30,149.16
1992-01-31,148.97
1992-02-01,149.28
1992-02-02,149.59
1992-02-03,149.90
1992-02-04,151.49
1992-02-05,153.02
1992-02-06,153.07
1992-02-07,152.34
1992-02-08,152.33
1992-02-09,152.33
1992-02-10,152.32
1992-02-11,152.83
1992-02-12,154.74
1992-02-13,153.15
1992-02-14,152.57
1992-02-15,152.08
1992-02-16,151.58
1992-02-17,151.08
1992-02-18,150.59
1992-02-19,149.99
1992-02-20,152.20
1992-02-21,151.51
1992-02-22,150.97
1992-02-23,150.42
1992-02-24,149.88
1992-02-25,149.09
1992-02-26,151.33
1992-02-27,151.84
1992-02-28,151.03
1992-02-29,151.14
1992-03-01,151.24
1992-03-02,151.35
1992-03-03,151.18
1992-03-04,150.16
1992-03-05,147.91
1992-03-06,146.86
1992-03-07,146.83
1992-03-08,146.81
1992-03-09,146.78
1992-03-10,148.21
1992-03-11,146.97
1992-03-12,146.61
1992-03-13,147.30
1992-03-14,147.23
1992-03-15,147.16
1992-03-16,147.09
1992-03-17,148.37
1992-03-18,148.79
1992-03-19,148.75
1992-03-20,148.21
1992-03-21,148.15
1992-03-22,148.10
1992-03-23,148.04
1992-03-24,147.50
1992-03-25,147.94
1992-03-26,147.28
1992-03-27,145.58
1992-03-28,145.35
1992-03-29,145.12
1992-03-30,144.89
1992-03-31,145.11
1992-04-01,144.70
1992-04-02,143.09
1992-04-03,142.42
1992-04-04,142.91
1992-04-05,143.41
1992-04-06,143.90
1992-04-07,141.24
1992-04-08,139.42
1992-04-09,142.69
1992-04-10,143.06
1992-04-11,143.53
1992-04-12,143.99
1992-04-13,144.46
1992-04-14,145.56
1992-04-15,145.83
1992-04-16,144.26
1992-04-17,143.49
1992-04-18,142.71
1992-04-19,141.94
1992-04-20,141.17
1992-04-21,140.43
1992-04-22,140.79
1992-04-23,140.53
1992-04-24,140.47
1992-04-25,140.22
1992-04-26,139.96
1992-04-27,139.71
1992-04-28,138.41
1992-04-29,140.79
1992-04-30,143.15
1992-05-01,142.80
1992-05-02,143.21
1992-05-03,143.62
1992-05-04,144.03
1992-05-05,144.93
1992-05-06,145.29
1992-05-07,144.80
1992-05-08,144.34
1992-05-09,144.63
1992-05-10,144.92
1992-05-11,145.21
1992-05-12,144.44
1992-05-13,143.95
1992-05-14,142.73
1992-05-15,142.56
1992-05-16,142.70
1992-05-17,142.83
1992-05-18,142.97
1992-05-19,143.68
1992-05-20,143.97
1992-05-21,142.97
1992-05-22,143.20
1992-05-23,142.97
1992-05-24,142.74
1992-05-25,142.51
1992-05-26,142.28
1992-05-27,142.57
1992-05-28,142.94
1992-05-29,144.20
1992-05-30,144.47
1992-05-31,144.75
1992-06-01,145.02
1992-06-02,145.13
1992-06-03,145.31
1992-06-04,144.85
1992-06-05,144.29
1992-06-06,144.03
1992-06-07,143.78
1992-06-08,143.52
1992-06-09,141.86
1992-06-10,140.55
1992-06-11,140.54
1992-06-12,141.19
1992-06-13,140.98
1992-06-14,140.78
1992-06-15,140.57
1992-06-16,139.90
1992-06-17,137.27
1992-06-18,136.16
1992-06-19,137.25
1992-06-20,136.84
1992-06-21,136.44
1992-06-22,136.03
1992-06-23,136.91
1992-06-24,136.51
1992-06-25,136.02
1992-06-26,136.13
1992-06-27,136.97
1992-06-28,137.80
1992-06-29,138.64
1992-06-30,139.86
1992-07-01,141.53
1992-07-02,141.13
1992-07-03,141.15
1992-07-04,141.17
1992-07-05,141.19
1992-07-06,141.21
1992-07-07,140.26
1992-07-08,140.02
1992-07-09,141.63
1992-07-10,142.29
1992-07-11,142.49
1992-07-12,142.68
1992-07-13,142.88
1992-07-14,144.39
1992-07-15,144.12
1992-07-16,144.29
1992-07-17,142.97
1992-07-18,142.66
1992-07-19,142.36
1992-07-20,142.05
1992-07-21,142.64
1992-07-22,141.70
1992-07-23,141.81
1992-07-24,142.08
1992-07-25,142.11
1992-07-26,142.15
1992-07-27,142.18
1992-07-28,143.92
1992-07-29,145.39
1992-07-30,146.12
1992-07-31,146.54
1992-08-01,146.64
1992-08-02,146.73
1992-08-03,146.83
1992-08-04,146.57
1992-08-05,145.66
1992-08-06,145.05
1992-08-07,144.77
1992-08-08,144.61
1992-08-09,144.44
1992-08-10,144.28
1992-08-11,143.91
1992-08-12,143.76
1992-08-13,143.78
1992-08-14,144.40
1992-08-15,144.50
1992-08-16,144.61
1992-08-17,144.71
1992-08-18,144.79
1992-08-19,144.13
1992-08-20,144.16
1992-08-21,143.17
1992-08-22,142.51
1992-08-23,141.84
1992-08-24,141.18
1992-08-25,140.66
1992-08-26,141.54
1992-08-27,142.60
1992-08-28,142.69
1992-08-29,142.70
1992-08-30,142.70
1992-08-31,142.71
1992-09-01,143.34
1992-09-02,144.42
1992-09-03,144.77
1992-09-04,144.43
1992-09-05,144.22
1992-09-06,144.00
1992-09-07,143.79
1992-09-08,143.58
1992-09-09,144.07
1992-09-10,145.36
1992-09-11,145.79
1992-09-12,146.54
1992-09-13,147.29
1992-09-14,148.04
1992-09-15,146.83
1992-09-16,146.64
1992-09-17,146.46
1992-09-18,146.43
1992-09-19,146.45
1992-09-20,146.47
1992-09-21,146.49
1992-09-22,145.47
1992-09-23,145.16
1992-09-24,145.82
1992-09-25,143.57
1992-09-26,143.46
1992-09-27,143.34
1992-09-28,143.23
1992-09-29,143.82
1992-09-30,144.48
1992-10-01,143.73
1992-10-02,142.04
1992-10-03,141.53
1992-10-04,141.01
1992-10-05,140.50
1992-10-06,141.72
1992-10-07,141.17
1992-10-08,141.95
1992-10-09,140.94
1992-10-10,141.19
1992-10-11,141.43
1992-10-12,141.68
1992-10-13,142.42
1992-10-14,142.52
1992-10-15,142.91
1992-10-16,143.48
1992-10-17,144.12
1992-10-18,144.75
1992-10-19,145.39
1992-10-20,145.67
1992-10-21,145.85
1992-10-22,145.50
1992-10-23,145.83
1992-10-24,145.92
1992-10-25,146.01
1992-10-26,146.10
1992-10-27,145.70
1992-10-28,146.64
1992-10-29,147.75
1992-10-30,147.70
1992-10-31,147.96
1992-11-01,148.22
1992-11-02,148.48
1992-11-03,148.03
1992-11-04,147.82
1992-11-05,149.02
1992-11-06,149.60
1992-11-07,149.93
1992-11-08,150.25
1992-11-09,150.58
1992-11-10,151.34
1992-11-11,152.62
1992-11-12,152.28
1992-11-13,152.73
1992-11-14,152.43
1992-11-15,152.12
1992-11-16,151.82
1992-11-17,150.64
1992-11-18,151.84
1992-11-19,152.51
1992-11-20,153.27
1992-11-21,153.09
1992-11-22,152.91
1992-11-23,152.73
1992-11-24,153.95
1992-11-25,154.48
1992-11-26,154.64
1992-11-27,154.81
1992-11-28,155.08
1992-11-29,155.35
1992-11-30,155.62
1992-12-01,156.29
1992-12-02,155.75
1992-12-03,156.04
1992-12-04,156.74
1992-12-05,157.10
1992-12-06,157.45
1992-12-07,157.81
1992-12-08,157.94
1992-12-09,156.69
1992-12-10,156.31
1992-12-11,156.33
1992-12-12,156.27
1992-12-13,156.22
1992-12-14,156.16
1992-12-15,155.77
1992-12-16,155.07
1992-12-17,156.96
1992-12-18,157.66
1992-12-19,157.54
1992-12-20,157.42
1992-12-21,157.30
1992-12-22,157.43
1992-12-23,157.31
1992-12-24,157.37
1992-12-25,157.48
1992-12-26,157.60
1992-12-27,157.71
1992-12-28,157.82
1992-12-29,158.79
1992-12-30,159.28
1992-12-31,160.56
1993-01-01,160.19
1993-01-02,159.82
1993-01-03,159.45
1993-01-04,159.08
1993-01-05,158.82
1993-01-06,159.16
1993-01-07,158.02
1993-01-08,157.43
1993-01-09,157.70
1993-01-10,157.97
1993-01-11,158.24
1993-01-12,158.02
1993-01-13,159.30
1993-01-14,160.90
1993-01-15,161.69
1993-01-16,161.63
1993-01-17,161.58
1993-01-18,161.52
1993-01-19,161.66
1993-01-20,161.57
1993-01-21,162.15
1993-01-22,162.90
1993-01-23,163.34
1993-01-24,163.79
1993-01-25,164.23
1993-01-26,164.02
1993-01-27,162.16
1993-01-28,161.64
1993-01-29,162.35
1993-01-30,162.73
1993-01-31,163.12
1993-02-01,163.50
1993-02-02,164.31
1993-02-03,165.45
1993-02-04,166.76
1993-02-05,165.32
1993-02-06,165.22
1993-02-07,165.12
1993-02-08,165.02
1993-02-09,163.73
1993-02-10,164.15
1993-02-11,163.99
1993-02-12,162.80
1993-02-13,161.58
1993-02-14,160.36
1993-02-15,159.15
1993-02-16,157.93
1993-02-17,156.26
1993-02-18,156.68
1993-02-19,157.05
1993-02-20,156.60
1993-02-21,156.16
1993-02-22,155.71
1993-02-23,155.81
1993-02-24,158.48
1993-02-25,159.64
1993-02-26,159.77
1993-02-27,159.93
1993-02-28,160.09
1993-03-01,160.25
1993-03-02,161.41
1993-03-03,162.88
1993-03-04,162.19
1993-03-05,162.40
1993-03-06,162.73
1993-03-07,163.05
1993-03-08,163.38
1993-03-09,163.62
1993-03-10,164.75
1993-03-11,164.53
1993-03-12,163.48
1993-03-13,163.72
1993-03-14,163.96
1993-03-15,164.20
1993-03-16,163.87
1993-03-17,162.47
1993-03-18,163.51
1993-03-19,162.59
1993-03-20,162.19
1993-03-21,161.78
1993-03-22,161.38
1993-03-23,161.21
1993-03-24,160.73
1993-03-25,162.32
1993-03-26,162.70
1993-03-27,162.69
1993-03-28,162.68
1993-03-29,162.67
1993-03-30,163.53
1993-03-31,165.01
1993-04-01,164.12
1993-04-02,160.74
1993-04-03,160.77
1993-04-04,160.80
1993-04-05,160.83
1993-04-06,159.39
1993-04-07,160.16
1993-04-08,159.62
1993-04-09,159.95
1993-04-10,160.27
1993-04-11,160.60
1993-04-12,160.93
1993-04-13,162.29
1993-04-14,162.40
1993-04-15,161.62
1993-04-16,161.30
1993-04-17,161.23
1993-04-18,161.17
1993-04-19,161.10
1993-04-20,160.40
1993-04-21,160.74
1993-04-22,160.12
1993-04-23,158.92
1993-04-24,158.15
1993-04-25,157.39
1993-04-26,156.62
1993-04-27,158.02
1993-04-28,158.86
1993-04-29,158.98
1993-04-30,160.45
1993-05-01,160.80
1993-05-02,161.14
1993-05-03,161.49
1993-05-04,163.06
1993-05-05,164.12
1993-05-06,163.42
1993-05-07,163.25
1993-05-08,163.47
1993-05-09,163.69
1993-05-10,163.91
1993-05-11,164.00
1993-05-12,164.03
1993-05-13,162.60
1993-05-14,162.16
1993-05-15,162.09
1993-05-16,162.02
1993-05-17,161.95
1993-05-18,162.42
1993-05-19,163.98
1993-05-20,165.62
1993-05-21,165.23
1993-05-22,165.23
1993-05-23,165.22
1993-05-24,165.22
1993-05-25,166.10
1993-05-26,167.83
1993-05-27,167.59
1993-05-28,167.42
1993-05-29,167.51
1993-05-30,167.60
1993-05-31,167.68
1993-06-01,167.77
1993-06-02,167.43
1993-06-03,167.17
1993-06-04,165.67
1993-06-05,165.02
1993-06-06,164.36
1993-06-07,163.71
1993-06-08,162.33
1993-06-09,163.24
1993-06-10,162.71
1993-06-11,163.55
1993-06-12,163.73
1993-06-13,163.90
1993-06-14,164.08
1993-06-15,164.26
1993-06-16,164.51
1993-06-17,164.68
1993-06-18,163.45
1993-06-19,163.54
1993-06-20,163.64
1993-06-21,163.73
1993-06-22,163.78
1993-06-23,163.54
1993-06-24,164.09
1993-06-25,165.43
1993-06-26,166.21
1993-06-27,166.99
1993-06-28,167.77
1993-06-29,167.67
1993-06-30,168.01
1993-07-01,168.41
1993-07-02,167.98
1993-07-03,167.83
1993-07-04,167.68
1993-07-05,167.53
1993-07-06,167.38
1993-07-07,166.71
1993-07-08,167.01
1993-07-09,167.42
1993-07-10,167.46
1993-07-11,167.50
1993-07-12,167.54
1993-07-13,167.66
1993-07-14,167.71
1993-07-15,167.21
1993-07-16,166.09
1993-07-17,165.72
1993-07-18,165.36
1993-07-19,164.99
1993-07-20,165.27
1993-07-21,164.86
1993-07-22,164.10
1993-07-23,164.89
1993-07-24,165.46
1993-07-25,166.04
1993-07-26,166.61
1993-07-27,166.20
1993-07-28,166.91
1993-07-29,167.51
1993-07-30,167.44
1993-07-31,167.72
1993-08-01,168.01
1993-08-02,168.29
1993-08-03,168.74
1993-08-04,169.02
1993-08-05,168.56
1993-08-06,169.01
1993-08-07,169.30
1993-08-08,169.60
1993-08-09,169.89
1993-08-10,169.92
1993-08-11,169.72
1993-08-12,169.71
1993-08-13,169.32
1993-08-14,169.64
1993-08-15,169.97
1993-08-16,170.29
1993-08-17,171.56
1993-08-18,172.37
1993-08-19,171.75
1993-08-20,172.10
1993-08-21,172.15
1993-08-22,172.20
1993-08-23,172.25
1993-08-24,173.48
1993-08-25,173.53
1993-08-26,172.79
1993-08-27,172.59
1993-08-28,172.79
1993-08-29,172.98
1993-08-30,173.18
1993-08-31,174.00
1993-09-01,174.29
1993-09-02,174.51
1993-09-03,174.37
1993-09-04,173.81
1993-09-05,173.25
1993-09-06,172.69
1993-09-07,172.13
1993-09-08,170.00
1993-09-09,171.51
1993-09-10,172.84
1993-09-11,172.63
1993-09-12,172.41
1993-09-13,172.20
1993-09-14,170.97
1993-09-15,171.39
1993-09-16,171.97
1993-09-17,171.44
1993-09-18,171.31
1993-09-19,171.19
1993-09-20,171.06
1993-09-21,170.35
1993-09-22,172.14
1993-09-23,173.28
1993-09-24,173.87
1993-09-25,174.22
1993-09-26,174.58
1993-09-27,174.93
1993-09-28,175.39
1993-09-29,175.74
1993-09-30,175.60
1993-10-01,175.73
1993-10-02,175.69
1993-10-03,175.66
1993-10-04,175.62
1993-10-05,175.12
1993-10-06,175.03
1993-10-07,174.21
1993-10-08,174.01
1993-10-09,174.19
1993-10-10,174.38
1993-10-11,174.56
1993-10-12,176.10
1993-10-13,176.49
1993-10-14,177.27
1993-10-15,177.84
1993-10-16,177.42
1993-10-17,176.99
1993-10-18,176.57
1993-10-19,174.22
1993-10-20,173.53
1993-10-21,173.99
1993-10-22,173.86
1993-10-23,173.70
1993-10-24,173.54
1993-10-25,173.38
1993-10-26,173.02
1993-10-27,174.08
1993-10-28,174.81
1993-10-29,175.91
1993-10-30,176.08
1993-10-31,176.25
1993-11-01,176.42
1993-11-02,176.20
1993-11-03,173.35
1993-11-04,170.59
1993-11-05,171.37
1993-11-06,171.86
1993-11-07,172.34
1993-11-08,172.83
1993-11-09,173.61
1993-11-10,174.86
1993-11-11,174.90
1993-11-12,175.79
1993-11-13,175.37
1993-11-14,174.95
1993-11-15,174.53
1993-11-16,174.46
1993-11-17,173.13
1993-11-18,172.31
1993-11-19,171.95
1993-11-20,170.98
1993-11-21,170.00
1993-11-22,169.03
1993-11-23,170.88
1993-11-24,172.05
1993-11-25,172.29
1993-11-26,172.52
1993-11-27,172.41
1993-11-28,172.31
1993-11-29,172.20
1993-11-30,171.69
1993-12-01,173.82
1993-12-02,173.88
1993-12-03,175.36
1993-12-04,175.49
1993-12-05,175.61
1993-12-06,175.74
1993-12-07,175.42
1993-12-08,175.25
1993-12-09,174.00
1993-12-10,174.42
1993-12-11,174.44
1993-12-12,174.46
1993-12-13,174.48
1993-12-14,173.36
1993-12-15,173.33
1993-12-16,173.44
1993-12-17,174.96
1993-12-18,175.03
1993-12-19,175.10
1993-12-20,175.17
1993-12-21,174.09
1993-12-22,174.52
1993-12-23,175.13
1993-12-24,175.46
1993-12-25,175.80
1993-12-26,176.13
1993-12-27,176.46
1993-12-28,177.76
1993-12-29,178.60
1993-12-30,178.80
1993-12-31,179.38
1994-01-01,178.84
1994-01-02,178.29
1994-01-03,177.75
1994-01-04,177.31
1994-01-05,178.32
1994-01-06,178.21
1994-01-07,178.80
1994-01-08,179.02
1994-01-09,179.25
1994-01-10,179.47
1994-01-11,179.09
1994-01-12,179.15
1994-01-13,179.53
1994-01-14,180.30
1994-01-15,180.43
1994-01-16,180.57
1994-01-17,180.70
1994-01-18,180.39
1994-01-19,179.74
1994-01-20,180.11
1994-01-21,179.81
1994-01-22,179.60
1994-01-23,179.38
1994-01-24,179.17
1994-01-25,178.25
1994-01-26,179.05
1994-01-27,180.64
1994-01-28,182.05
1994-01-29,182.47
1994-01-30,182.89
1994-01-31,183.31
1994-02-01,183.22
1994-02-02,184.00
1994-02-03,183.77
1994-02-04,179.03
1994-02-05,179.10
1994-02-06,179.16
1994-02-07,179.23
1994-02-08,180.36
1994-02-09,181.47
1994-02-10,180.48
1994-02-11,179.64
1994-02-12,179.86
1994-02-13,180.09
1994-02-14,180.31
1994-02-15,181.20
1994-02-16,181.10
1994-02-17,180.65
1994-02-18,180.03
1994-02-19,180.20
1994-02-20,180.37
1994-02-21,180.54
1994-02-22,180.71
1994-02-23,180.56
1994-02-24,178.59
1994-02-25,179.06
1994-02-26,179.48
1994-02-27,179.89
1994-02-28,180.31
1994-03-01,180.18
1994-03-02,179.35
1994-03-03,179.59
1994-03-04,180.50
1994-03-05,181.13
1994-03-06,181.75
1994-03-07,182.38
1994-03-08,181.38
1994-03-09,181.08
1994-03-10,180.37
1994-03-11,180.98
1994-03-12,181.17
1994-03-13,181.37
1994-03-14,181.56
1994-03-15,181.57
1994-03-16,183.01
1994-03-17,184.16
1994-03-18,184.79
1994-03-19,184.41
1994-03-20,184.03
1994-03-21,183.65
1994-03-22,183.04
1994-03-23,183.39
1994-03-24,181.09
1994-03-25,180.40
1994-03-26,179.71
1994-03-27,179.01
1994-03-28,178.32
1994-03-29,174.75
1994-03-30,172.08
1994-03-31,171.72
1994-04-01,171.09
1994-04-02,170.47
1994-04-03,169.84
1994-04-04,169.21
1994-04-05,173.69
1994-04-06,173.95
1994-04-07,175.19
1994-04-08,173.67
1994-04-09,173.72
1994-04-10,173.76
1994-04-11,173.81
1994-04-12,172.23
1994-04-13,170.13
1994-04-14,170.33
1994-04-15,171.49
1994-04-16,171.08
1994-04-17,170.68
1994-04-18,170.27
1994-04-19,168.18
1994-04-20,166.41
1994-04-21,169.65
1994-04-22,170.33
1994-04-23,170.84
1994-04-24,171.36
1994-04-25,171.87
1994-04-26,172.26
1994-04-27,171.88
1994-04-28,171.51
1994-04-29,172.73
1994-04-30,173.06
1994-05-01,173.38
1994-05-02,173.71
1994-05-03,173.36
1994-05-04,173.39
1994-05-05,173.28
1994-05-06,171.13
1994-05-07,170.08
1994-05-08,169.03
1994-05-09,167.98
1994-05-10,168.35
1994-05-11,166.41
1994-05-12,166.27
1994-05-13,165.93
1994-05-14,165.56
1994-05-15,165.19
1994-05-16,164.82
1994-05-17,165.48
1994-05-18,169.46
1994-05-19,170.52
1994-05-20,169.96
1994-05-21,169.82
1994-05-22,169.68
1994-05-23,169.54
1994-05-24,170.48
1994-05-25,170.47
1994-05-26,170.76
1994-05-27,170.92
1994-05-28,170.87
1994-05-29,170.82
1994-05-30,170.78
1994-05-31,170.73
1994-06-01,171.58
1994-06-02,172.58
1994-06-03,173.16
1994-06-04,173.35
1994-06-05,173.54
1994-06-06,173.73
1994-06-07,172.52
1994-06-08,170.94
1994-06-09,169.99
1994-06-10,171.28
1994-06-11,171.29
1994-06-12,171.30
1994-06-13,171.31
1994-06-14,172.04
1994-06-15,171.34
1994-06-16,171.99
1994-06-17,170.19
1994-06-18,169.41
1994-06-19,168.64
1994-06-20,167.86
1994-06-21,165.33
1994-06-22,166.53
1994-06-23,164.55
1994-06-24,162.44
1994-06-25,163.08
1994-06-26,163.72
1994-06-27,164.36
1994-06-28,164.11
1994-06-29,164.95
1994-06-30,164.61
1994-07-01,165.33
1994-07-02,165.37
1994-07-03,165.42
1994-07-04,165.46
1994-07-05,165.50
1994-07-06,165.21
1994-07-07,166.35
1994-07-08,166.63
1994-07-09,166.67
1994-07-10,166.71
1994-07-11,166.75
1994-07-12,167.23
1994-07-13,168.66
1994-07-14,170.46
1994-07-15,170.14
1994-07-16,170.16
1994-07-17,170.17
1994-07-18,170.19
1994-07-19,169.87
1994-07-20,168.78
1994-07-21,168.51
1994-07-22,168.74
1994-07-23,168.65
1994-07-24,168.55
1994-07-25,168.46
1994-07-26,168.25
1994-07-27,167.59
1994-07-28,168.02
1994-07-29,169.91
1994-07-30,170.30
1994-07-31,170.69
1994-08-01,171.08
1994-08-02,171.44
1994-08-03,171.26
1994-08-04,170.79
1994-08-05,169.97
1994-08-06,170.35
1994-08-07,170.74
1994-08-08,171.12
1994-08-09,171.27
1994-08-10,172.72
1994-08-11,172.24
1994-08-12,172.70
1994-08-13,172.76
1994-08-14,172.81
1994-08-15,172.87
1994-08-16,173.45
1994-08-17,174.63
1994-08-18,174.19
1994-08-19,174.35
1994-08-20,174.35
1994-08-21,174.36
1994-08-22,174.36
1994-08-23,175.47
1994-08-24,175.76
1994-08-25,176.36
1994-08-26,177.80
1994-08-27,177.79
1994-08-28,177.77
1994-08-29,177.76
1994-08-30,178.70
1994-08-31,178.43
1994-09-01,176.95
1994-09-02,176.52
1994-09-03,176.44
1994-09-04,176.36
1994-09-05,176.27
1994-09-06,176.19
1994-09-07,177.04
1994-09-08,177.77
1994-09-09,176.14
1994-09-10,175.80
1994-09-11,175.47
1994-09-12,175.13
1994-09-13,175.87
1994-09-14,176.06
1994-09-15,178.51
1994-09-16,177.85
1994-09-17,177.63
1994-09-18,177.42
1994-09-19,177.20
1994-09-20,175.16
1994-09-21,173.77
1994-09-22,173.30
1994-09-23,172.80
1994-09-24,172.84
1994-09-25,172.88
1994-09-26,172.92
1994-09-27,172.81
1994-09-28,174.53
1994-09-29,174.12
1994-09-30,174.85
1994-10-01,174.61
1994-10-02,174.37
1994-10-03,174.13
1994-10-04,171.65
1994-10-05,170.70
1994-10-06,170.30
1994-10-07,171.55
1994-10-08,172.00
1994-10-09,172.46
1994-10-10,172.91
1994-10-11,174.85
1994-10-12,174.98
1994-10-13,175.16
1994-10-14,175.12
1994-10-15,174.96
1994-10-16,174.80
1994-10-17,174.64
1994-10-18,174.50
1994-10-19,175.67
1994-10-20,174.44
1994-10-21,173.57
